,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-04-30 23:00:00,22.47,22.95,21.93,17.4,17.3,0,0.72,0.64,73.41,75.66,71.6,0,0,1.2,1.6,2.6,335,5.69,1.21,0.48,8.83,8.99,9.46,1019.2796,631.8123,959.6165,1458.1851,1406.6015,1470.3431,26.3,26.5,26.1,28.7,28.8,28.6,28.6,28.6,28.6,28.4,28.4,28.4,28.8,28.8,28.8,27.8,27.9,27.8,0,6471,3,4,3,0,
2023-04-30 22:00:00,23.03,23.9,22.34,17.5,17.3,0,0.81,0.69,71.15,74.4,66.92,0,0,0.8,1.2,2,316,5.72,1.21,0.48,8.88,9.05,9.51,1020.7576,635.9839,959.6174,1455.9496,1404.0983,1467.9115,26.7,26.9,26.6,28.9,29,28.8,28.6,28.7,28.5,28.3,28.4,28.2,28.8,28.8,28.7,27.8,28,27.8,0,6471,4,4,3,0,
2023-04-30 21:00:00,24.37,24.85,24.04,17.5,17.3,0,1.04,1,65.63,66.52,64.02,0,0,1.1,1.3,2.3,306,5.75,1.22,0.48,8.94,9.11,9.56,1023.5166,640.1775,960.456,1453.116,1400.808,1464.6788,27.1,27.4,26.9,29,29.1,29,28.6,28.7,28.5,28.2,28.3,28.2,28.8,28.8,28.7,27.8,27.9,27.8,0,6474,4,5,4,0,
2023-04-30 20:00:00,25.45,25.95,24.95,17.6,17.5,0,1.23,1.15,61.96,63.48,60.25,0,0,1.6,1.9,3.5,312,5.79,1.24,0.48,8.99,9.18,9.63,1027.351,644.7378,963.0272,1451.7243,1397.2038,1461.3844,27.7,28,27.4,29.2,29.2,29.1,28.5,28.6,28.5,28.2,28.2,28.2,28.7,28.8,28.7,27.8,28,27.8,0,6491,5,5,5,0,
2023-04-30 19:00:00,26.84,27.65,26.07,17,16.1,0,1.59,1.36,55.03,59.66,50.56,0,0,1.6,1.9,3.2,322,5.83,1.25,0.49,9.05,9.27,9.71,1030.8798,649.6663,968.1875,1449.3484,1392.4438,1456.0976,28.4,28.8,28.1,29.2,29.2,29.2,28.5,28.6,28.5,28.2,28.2,28.2,28.8,28.8,28.7,27.9,28,27.8,0,6494,6,7,6,0,
2023-04-30 18:00:00,28.81,29.64,27.86,16.5,14.8,75,2.07,1.81,47.63,51.86,40.68,0,0,1.8,2.2,4.7,305,5.89,1.27,0.5,9.11,9.36,9.82,1033.8571,656.3182,971.6774,1447.4035,1387.7162,1449.9729,29.3,29.7,28.8,29.2,29.2,29.2,28.4,28.5,28.3,28.2,28.2,28.1,28.7,28.8,28.7,27.8,27.9,27.8,3230,6522,8,9,7,15,
2023-04-30 17:00:00,30.83,31.63,29.93,16.4,15.7,307,2.57,2.36,42.12,44.06,38.68,0,0,1.9,2.3,4.7,293,6.01,1.3,0.51,9.18,9.48,9.98,1037.2742,664.19,974.0753,1445.8396,1382.3128,1440.1857,30.1,30.3,29.8,29.1,29.2,29,28.3,28.4,28.2,28.1,28.2,28.1,28.8,28.8,28.7,27.8,28,27.8,6782,6602,9,10,9,50,
2023-04-30 16:00:00,31.51,32.56,30.64,16.2,15.8,435,2.77,2.54,40.06,42.23,36.72,0,0,2.1,2.7,6.6,313,6.26,1.35,0.53,9.32,9.67,10.24,1033.9389,674.0749,984.0293,1440.3582,1373.782,1423.9921,30.4,30.5,30.2,28.9,29,28.8,28.2,28.3,28.1,28.1,28.2,28,28.7,28.8,28.7,27.8,27.9,27.8,8780,6787,10,11,9,60,
2023-04-30 15:00:00,32.89,33.37,31.78,15.3,14.1,690,3.24,2.9,35.05,38.07,31.78,0,0,2,2.7,4.8,305,7.36,1.73,0.71,10.16,10.5,11.43,1019.0803,774.1246,1106.1825,1412.357,1330.9658,1357.1626,30.2,30.4,30.1,28.9,29,28.8,28.2,28.3,28.2,28.1,28.2,28,28.7,28.8,28.6,27.9,28,27.8,6945,6699,11,12,10,60,
2023-04-30 14:00:00,32.97,33.59,32.36,14.8,13.9,930,3.33,3.13,33.7,35.38,32.02,0,0,1.9,2.3,6.5,247,8.34,2.17,0.96,11.12,11.45,12.55,1013.8372,865.631,1279.1956,1381.1812,1275.9902,1302.0624,29.8,30.1,29,28.6,28.9,28.4,28.1,28.2,27.9,28,28,27.8,28.5,28.6,28.5,27.8,27.9,27.7,9945,6807,12,12,11,60,
2023-04-30 13:00:00,31.72,33.26,30.65,15.9,14.9,673,2.86,2.56,38.84,42.34,33.91,0,0,1.7,2.4,4.4,323,8.49,2.2,0.97,11.21,11.59,12.87,1005.836,870.6038,1281.0603,1379.6373,1268.6469,1312.163,29.1,30.1,28.4,28.3,28.4,28.3,27.9,28,27.9,27.9,28,27.8,28.5,28.5,28.5,27.7,27.9,27.7,10070,6801,10,12,9,60,
2023-04-30 12:00:00,31.2,32.35,30.28,15.5,14.8,966,2.77,2.5,39.09,42.07,36,0,0,1.5,1.9,4.7,243,7.76,2.03,0.94,11.25,11.65,13.22,1006.3873,839.4078,1275.8935,1387.814,1265.9541,1328.7537,29.5,29.8,29,27.8,28.2,27.5,27.8,27.9,27.7,27.9,28.1,27.8,28.6,28.8,28.5,27.8,27.9,27.7,9020,6790,10,11,9,60,
2023-04-30 11:00:00,29.87,31,28.47,15.9,15.3,913,2.4,2.02,42.98,47.75,40.18,0,0,1.2,1.5,3,251,4.88,1.17,0.5,8.97,9.28,9.74,983.8627,646.4374,959.5023,1463.6659,1392.7709,1467.6843,28,28.6,27.9,27.4,27.6,27.3,28.1,28.2,27.9,28.4,28.4,28.2,28.9,29,28.9,27.8,28,27.8,9897,6807,9,10,8,60,
2023-04-30 10:00:00,27.82,28.54,27.23,16.3,15.9,687,1.88,1.76,49.72,51.81,46.4,0,0,1.1,1.4,2.9,244,4.52,1.07,0.43,8.41,8.61,9.04,974.3349,621.6359,908.2406,1479.6412,1429.4495,1500.9476,27.5,27.8,26.8,27.4,27.4,27.3,28.1,28.2,28.1,28.4,28.4,28.4,28.9,29,28.9,27.8,28,27.8,9447,6810,7,8,7,60,
2023-04-30 09:00:00,25.83,27.01,24.53,16.8,16,557,1.4,0.98,57.97,68.16,51.45,0,0,0.8,1.2,2.6,315,4.57,1.08,0.43,8.41,8.62,9.05,971.9778,621.7091,909.0827,1479.0771,1429.1038,1500.6263,26,26.8,25.5,27.4,27.5,27.3,28.1,28.2,28.1,28.4,28.5,28.4,28.9,29,28.9,27.8,27.9,27.8,8090,6790,6,7,4,60,
2023-04-30 08:00:00,23.24,24.48,21.48,17.9,17.1,297,0.78,0.43,72.55,83.11,65.14,0,0,0.6,0.9,1.7,328,4.61,1.08,0.43,8.4,8.62,9.05,970.4859,622.5521,912.5152,1479.2116,1428.7348,1500.3342,24.9,25.3,24.6,27.5,27.6,27.5,28.2,28.3,28.1,28.5,28.6,28.4,28.9,29,28.9,27.8,27.9,27.8,7012,6744,3,5,2,50,
2023-04-30 07:00:00,19.08,20.88,18,17.4,16.7,73,0.21,0.15,90.2,92.67,86.27,0,0,0.1,0.5,1,69,4.62,1.08,0.41,8.4,8.62,9.05,971.9782,624.0566,897.518,1479.0798,1428.4399,1499.8003,24.6,24.7,24.6,27.7,27.8,27.6,28.3,28.4,28.2,28.5,28.6,28.5,28.9,29,28.9,27.8,27.9,27.7,6801,6551,1,2,1,5,
2023-04-30 06:00:00,18.44,18.84,18.23,16.7,16.6,2,0.2,0.17,90.05,91.42,87.96,0,0,0.4,0.8,1.4,0,4.62,1.07,0.42,8.41,8.63,9.06,973.9898,622.5885,905.5214,1479.283,1428.2569,1499.5807,24.8,25,24.7,28,28,27.8,28.4,28.5,28.4,28.6,28.6,28.5,28.9,29,28.9,27.8,27.8,27.7,3436,6485,1,1,1,0,
2023-04-30 05:00:00,18.65,18.93,18.37,16.9,16.8,0,0.21,0.16,89.9,91.96,88.14,0,0,0.3,0.9,1.4,46,4.63,1.06,0.42,8.41,8.64,9.05,977.6267,621.3432,906.3162,1479.2446,1427.2239,1499.6785,25.2,25.3,25,28.1,28.2,28,28.5,28.6,28.5,28.6,28.6,28.6,28.9,29,28.8,27.7,27.8,27.7,0,6454,1,1,1,0,
2023-04-30 04:00:00,17.49,18.35,16.98,16.2,15.7,0,0.15,0.11,92.2,94.33,90.49,0,0,0.2,0.6,1.2,303,4.64,1.05,0.42,8.42,8.64,9.06,981.322,621.0873,906.457,1478.9066,1426.8545,1499.5914,25.4,25.6,25.2,28.4,28.4,28.3,28.5,28.6,28.5,28.6,28.6,28.6,28.8,28.9,28.8,27.7,27.8,27.7,0,6485,1,1,1,0,
2023-04-30 03:00:00,17.62,17.94,17.29,16.4,16.2,0,0.13,0.06,93.1,96.79,91.36,0,0,0.2,0.5,0.9,47,4.64,1.02,0.42,8.43,8.65,9.06,983.7581,619.2965,911.2908,1478.4392,1426.4613,1499.2457,25.7,26,25.6,28.6,28.6,28.4,28.7,28.8,28.6,28.6,28.6,28.6,28.8,28.9,28.8,27.7,27.8,27.7,0,6485,1,1,0,0,
2023-04-30 02:00:00,18.36,19.12,17.59,16.7,16.3,0,0.2,0.1,90.34,94.57,88.07,0,0,0,0,0.7,280,4.65,1.01,0.43,8.44,8.66,9.06,986.7253,621.0512,917.6177,1477.4265,1426.5488,1499.1471,26.2,26.4,26,28.8,28.8,28.6,28.8,28.8,28.7,28.5,28.6,28.5,28.8,28.8,28.8,27.7,27.8,27.7,0,6488,1,1,1,0,
2023-04-30 01:00:00,19.66,20.57,19.11,16.9,16.7,0,0.35,0.27,84.41,87.64,80.83,0,0,0.1,0.7,1.1,45,4.66,1.01,0.43,8.46,8.66,9.07,991.9767,623.8728,914.8268,1476.3595,1426.118,1498.239,26.6,26.9,26.4,28.9,29,28.8,28.8,28.9,28.7,28.5,28.6,28.4,28.8,28.8,28.8,27.7,27.8,27.7,0,6494,2,2,1,0,
2023-04-30 00:00:00,20.97,21.54,20.26,17,16.7,0,0.52,0.42,78.65,82.37,74.97,0,0,0.5,0.8,1.5,19,4.66,1,0.43,8.48,8.66,9.07,995.6693,627.2596,916.5761,1474.6852,1426.0406,1498.1159,27,27.2,26.8,29.1,29.2,29,29,29,28.9,28.4,28.5,28.4,28.8,28.8,28.8,27.7,27.8,27.7,0,6496,3,3,2,0,4.5
2023-04-29 23:00:00,22.25,23.26,21.06,17.3,17.2,0,0.7,0.53,73.89,78.65,69.23,0,0,0.6,0.9,1.6,19,4.66,1,0.43,8.49,8.66,9.07,999.017,630.5141,923.6932,1473.9321,1425.7733,1498.6852,27.5,27.7,27.2,29.3,29.4,29.2,29,29,28.9,28.4,28.5,28.4,28.8,28.8,28.7,27.7,27.8,27.7,0,6511,3,4,3,0,
2023-04-29 22:00:00,23.99,24.49,23.38,17.4,17.2,0,0.99,0.89,66.77,68.77,64.45,0,0,1.6,2.3,3.5,337,4.67,1,0.44,8.5,8.67,9.07,1002.9741,633.8208,924.8374,1473.298,1426.1279,1498.6876,28,28.2,27.8,29.5,29.6,29.4,28.9,29,28.8,28.4,28.4,28.4,28.8,28.8,28.7,27.7,27.8,27.7,0,6516,4,5,4,0,
2023-04-29 21:00:00,25.34,26.05,24.62,17,16.8,0,1.28,1.11,60.22,63.88,56.79,0,0,2.3,2.8,4.3,306,4.68,1.01,0.44,8.51,8.68,9.07,1007.4545,638.4898,927.7019,1473.0928,1425.4782,1498.1925,28.6,29,28.3,29.6,29.6,29.5,28.8,28.9,28.8,28.4,28.4,28.4,28.8,28.8,28.8,27.7,27.8,27.7,0,6522,5,6,5,0,
2023-04-29 20:00:00,27.32,28.44,26.13,17.2,16.8,0,1.65,1.46,54.47,56.73,50.13,0,0,2,2.7,4.1,314,4.68,1.01,0.44,8.53,8.68,9.08,1013.6759,642.7366,929.3777,1472.5512,1425.3715,1497.8625,29.3,29.7,29,29.6,29.8,29.6,28.8,28.8,28.7,28.4,28.4,28.3,28.8,28.8,28.7,27.7,27.8,27.7,0,6525,7,7,6,0,
2023-04-29 19:00:00,29.19,29.86,28.52,16.3,15.6,0,2.19,1.94,45.85,49.97,42.27,0,0,1.3,1.6,3.1,290,4.69,1.02,0.44,8.55,8.69,9.08,1018.9875,647.2352,930.192,1471.6923,1425.2274,1497.8157,30.2,30.7,29.8,29.7,29.8,29.6,28.6,28.8,28.6,28.2,28.4,28.2,28.7,28.8,28.7,27.7,27.8,27.7,0,6539,8,9,7,0,
2023-04-29 18:00:00,30.77,31.81,30.03,15.6,15.4,70,2.65,2.47,40.15,42,37.96,0,0,1.4,1.9,3.9,273,4.71,1.03,0.45,8.56,8.7,9.08,1024.1288,651.495,935.4336,1470.8039,1425.0779,1497.7757,31.2,31.7,30.8,29.6,29.6,29.4,28.5,28.6,28.5,28.2,28.3,28.2,28.8,28.8,28.8,27.7,27.8,27.7,2952,6667,10,11,9,20,
2023-04-29 17:00:00,32.5,33.56,31.63,15.5,15.1,298,3.11,2.87,36.3,38.4,33.52,0,0,1.6,1.9,4.1,270,4.77,1.05,0.44,8.54,8.71,9.09,1031.7514,656.3929,934.0386,1472.4139,1424.9527,1497.9218,32,32.2,31.8,29.3,29.4,29.2,28.4,28.5,28.4,28.2,28.3,28.2,28.8,28.8,28.7,27.7,27.8,27.7,8076,6787,11,12,10,50,
2023-04-29 16:00:00,33.32,34.12,32.39,15.3,14.8,554,3.37,3.09,34.17,36.35,32.94,0,0,1.8,2.3,4.7,287,4.84,1.09,0.44,8.54,8.71,9.1,1035.7042,662.445,930.3361,1472.5516,1424.72,1497.9067,32,32.2,31.8,29,29.2,28.8,28.4,28.4,28.3,28.2,28.3,28.2,28.8,28.8,28.8,27.7,27.8,27.7,9360,6810,12,12,11,60,
2023-04-29 15:00:00,32.82,33.76,31.86,15.5,15,507,3.21,2.96,35.41,37.57,33.16,0,0,1.5,2,4.9,245,4.91,1.12,0.45,8.56,8.72,9.1,1035.9073,667.765,930.2404,1472.3176,1424.2406,1497.4375,31.6,31.8,31.3,28.7,28.8,28.6,28.3,28.4,28.1,28.2,28.3,28.2,28.8,28.8,28.8,27.7,27.8,27.7,9873,6813,11,12,11,60,
2023-04-29 14:00:00,32.23,33.09,31.46,15.6,15,590,3.03,2.81,36.91,39.24,34.87,0,0,1.3,1.6,3.5,293,4.98,1.15,0.45,8.56,8.73,9.1,1036.9616,673.6371,932.3999,1472.934,1423.7286,1497.2959,31.1,31.3,30.8,28.4,28.6,28.2,28.2,28.3,28.1,28.3,28.4,28.2,28.8,28.8,28.7,27.7,27.8,27.7,9269,6821,11,11,10,60,
2023-04-29 13:00:00,31.54,32.18,30.95,16.3,15.9,518,2.77,2.66,40.1,41.24,38.15,0,0,1.5,2,4.2,323,5.03,1.19,0.45,8.56,8.73,9.1,1035.9402,681.4505,931.1037,1472.925,1423.4466,1497.1922,30.6,30.9,29.9,28.1,28.2,28,28.1,28.2,28.1,28.4,28.4,28.4,28.8,28.8,28.8,27.7,27.8,27.7,10051,6810,10,11,10,60,
2023-04-29 12:00:00,30.52,31.86,29.85,16.7,16,555,2.46,2.25,43.64,46.36,38.75,0,0,1,1.5,3.5,303,5.08,1.22,0.45,8.56,8.74,9.11,1030.636,687.426,932.2557,1472.6681,1423.0255,1496.7702,29.5,29.8,29.2,27.9,28,27.8,28.1,28.2,28.1,28.4,28.5,28.4,28.8,28.8,28.8,27.7,27.8,27.7,10027,6810,9,10,8,60,
2023-04-29 11:00:00,29.99,30.37,29.51,17,16.5,648,2.3,2.15,45.7,47.79,44.06,0,0,1.2,1.5,2.9,255,5.12,1.25,0.45,8.57,8.75,9.11,1025.6907,694.9452,933.9864,1471.9436,1422.2501,1496.3392,28.7,29.2,28.4,27.7,27.8,27.7,28.1,28.2,28.1,28.4,28.4,28.4,28.8,28.8,28.7,27.7,27.8,27.7,9442,6810,9,9,8,60,
2023-04-29 10:00:00,29.12,30.29,27.93,18.1,16.9,673,1.95,1.64,51.68,57.13,45.92,0,0,1,1.2,2.8,286,5.16,1.27,0.46,8.58,8.75,9.11,1020.4603,703.8352,933.121,1471.0746,1421.7018,1496.3109,27.8,28.2,27.2,27.7,27.7,27.7,28.2,28.2,28.1,28.4,28.4,28.4,28.8,28.8,28.8,27.7,27.8,27.7,9998,6813,7,9,6,60,
2023-04-29 09:00:00,26.38,27.7,24.83,19.2,18.9,496,1.21,0.94,64.9,69.89,60.29,0,0,1,1.3,2.7,340,5.22,1.28,0.45,8.6,8.76,9.11,1014.4729,709.0754,934.3721,1470.7396,1421.2568,1495.9146,26.4,27.1,26,27.7,27.8,27.7,28.2,28.3,28.1,28.4,28.4,28.4,28.8,28.8,28.8,27.7,27.8,27.7,9868,6807,5,6,4,60,
2023-04-29 08:00:00,23.5,24.52,21.59,18.7,18.5,246,0.73,0.44,74.78,82.85,71.21,0,0,0.9,1.2,2,353,5.25,1.28,0.45,8.62,8.77,9.11,1012.6864,712.8233,935.4313,1471.0463,1420.3224,1495.4961,25.6,25.9,25.4,27.8,28,27.7,28.3,28.4,28.3,28.4,28.5,28.4,28.8,28.8,28.8,27.7,27.8,27.7,8493,6790,3,4,2,55,
2023-04-29 07:00:00,21.4,21.64,20.93,18.3,18.2,41,0.42,0.34,83.23,85.87,82.13,0,0,0.8,1,2,356,5.27,1.28,0.45,8.63,8.77,9.12,1013.5573,714.9321,936.2504,1470.0104,1420.125,1495.0902,25.5,25.6,25.4,28,28,28,28.4,28.4,28.3,28.4,28.5,28.4,28.8,28.8,28.8,27.7,27.7,27.7,6710,6545,2,2,2,0,
2023-04-29 06:00:00,20.66,20.87,20.26,18.3,18.2,0,0.31,0.27,87.02,88.62,85.02,0,0,0.7,1.1,1.4,11,5.28,1.27,0.45,8.64,8.78,9.12,1015.356,716.6729,938.3265,1468.3427,1419.8862,1495.1336,25.6,25.7,25.6,28.2,28.2,28,28.5,28.6,28.4,28.4,28.5,28.4,28.8,28.8,28.8,27.7,27.8,27.6,2501,6499,2,2,1,0,
2023-04-29 05:00:00,19.58,20.05,19.29,18,17.8,0,0.2,0.16,90.96,92.81,89.14,0,0,0.2,0.5,0.7,47,5.3,1.26,0.46,8.65,8.78,9.13,1017.1632,718.5431,939.5845,1468.7218,1419.6557,1494.9677,25.8,26,25.6,28.3,28.4,28.2,28.6,28.6,28.5,28.4,28.5,28.4,28.8,28.8,28.7,27.7,27.8,27.7,0,6491,1,1,1,0,
2023-04-29 04:00:00,20.05,20.22,19.87,18.2,18,0,0.24,0.19,89.5,91.63,88.23,0,0,0.2,0.5,1,315,5.32,1.26,0.46,8.65,8.79,9.14,1020.172,723.3866,943.0813,1469.1584,1419.3601,1495.3119,26.1,26.2,26,28.5,28.6,28.4,28.6,28.6,28.5,28.4,28.5,28.4,28.8,28.8,28.7,27.6,27.7,27.6,0,6494,1,1,1,0,
2023-04-29 03:00:00,21.06,21.9,20.45,18.4,18.3,0,0.36,0.27,85.15,88.59,81.45,0,0,0.6,0.9,1.7,13,5.34,1.26,0.46,8.64,8.8,9.15,1023.6253,733.068,940.069,1469.1263,1419.0789,1494.5598,26.4,26.6,26.3,28.6,28.7,28.6,28.7,28.8,28.6,28.4,28.4,28.4,28.7,28.8,28.7,27.6,27.8,27.6,0,6494,2,2,1,0,
2023-04-29 02:00:00,22.08,22.31,21.91,18.5,18.3,0,0.51,0.49,80.43,81.28,79.41,0,0,0.6,0.9,1.5,21,5.36,1.27,0.46,8.66,8.81,9.15,1026.3461,743.3354,941.1823,1468.112,1418.6871,1493.566,26.7,26.8,26.6,28.8,28.8,28.7,28.8,28.8,28.8,28.4,28.4,28.4,28.7,28.8,28.7,27.6,27.7,27.6,0,6499,2,3,2,0,
2023-04-29 01:00:00,22.02,22.35,21.71,18.5,18.3,0,0.51,0.47,80.52,81.54,79.33,0,0,0.4,0.6,1.3,350,5.37,1.27,0.46,8.68,8.82,9.16,1028.1317,747.1151,942.5397,1467.1669,1417.4228,1492.6772,26.9,27.1,26.8,28.9,29,28.8,28.8,28.8,28.7,28.4,28.4,28.4,28.6,28.7,28.5,27.6,27.7,27.5,0,6499,2,3,2,0,
2023-04-29 00:00:00,23.08,23.77,22.31,18.3,18.1,0,0.71,0.55,74.7,79.36,71.68,0,0,0.7,0.9,1.7,314,5.38,1.28,0.47,8.69,8.84,9.17,1030.0938,752.1724,945.5536,1466.9914,1415.8077,1491.6606,27.3,27.4,27.2,29.1,29.2,29,28.8,28.8,28.7,28.4,28.4,28.4,28.6,28.7,28.6,27.6,27.7,27.5,0,6499,3,4,3,0,5
2023-04-28 23:00:00,23.46,23.8,23.14,18.6,18.3,0,0.72,0.66,74.79,76.37,71.73,0,0,0.5,1,1.3,44,5.39,1.28,0.47,8.71,8.85,9.17,1033.0179,753.6871,947.4039,1465.9535,1415.2978,1491.7784,27.6,27.6,27.4,29.2,29.3,29.2,28.8,28.8,28.8,28.3,28.4,28.2,28.5,28.7,28.5,27.6,27.7,27.5,0,6511,3,4,3,0,
2023-04-28 22:00:00,24.09,24.64,23.22,18.6,18.5,0,0.85,0.69,71.59,75.45,68.93,0,0,1,1.6,2.7,306,5.41,1.29,0.47,8.73,8.86,9.17,1035.7963,757.8215,947.9891,1465.0587,1414.8223,1490.6747,27.9,28.2,27.7,29.4,29.5,29.3,28.7,28.8,28.7,28.2,28.3,28.2,28.5,28.7,28.5,27.6,27.7,27.6,0,6522,4,4,3,0,
2023-04-28 21:00:00,25.06,25.63,24.61,19.3,18.6,0,0.93,0.9,70.58,71.2,69.67,0,0,1.4,1.9,3.2,325,5.41,1.29,0.47,8.75,8.88,9.18,1039.0191,761.9327,950.677,1464.9631,1414.1781,1490.4154,28.5,28.8,28.2,29.5,29.6,29.4,28.7,28.8,28.6,28.2,28.2,28.2,28.5,28.6,28.5,27.6,27.7,27.5,0,6528,4,4,4,0,
2023-04-28 20:00:00,26.01,26.18,25.66,19.8,19.3,0,1.03,0.95,69.24,70.94,66.78,0,0,1.8,2.2,3.7,316,5.41,1.3,0.48,8.77,8.89,9.19,1041.8415,768.6263,954.5003,1463.805,1413.6686,1489.9692,29,29.3,28.8,29.6,29.6,29.6,28.6,28.7,28.6,28.2,28.2,28.1,28.5,28.6,28.5,27.6,27.7,27.5,0,6531,4,4,4,0,
2023-04-28 19:00:00,26.19,26.49,25.93,18.1,17.5,2,1.31,1.12,61.24,66.34,58.02,0,0,1.8,2.2,4.2,316,5.41,1.31,0.48,8.79,8.91,9.2,1046.0237,770.0532,957.2518,1463.1277,1412.5096,1489.2299,29.8,30.3,29.4,29.6,29.6,29.6,28.5,28.6,28.4,28.1,28.2,28,28.5,28.6,28.5,27.6,27.7,27.5,0,6553,5,6,5,0,
2023-04-28 18:00:00,27.05,27.65,26.59,17.9,17.2,111,1.51,1.43,57.67,59.62,56.27,0,0,2.5,3.3,5.7,318,5.42,1.32,0.49,8.81,8.93,9.2,1050.4275,765.0501,961.6137,1462.7488,1411.9249,1488.9992,30.7,31.1,30.3,29.5,29.6,29.4,28.3,28.4,28.3,28,28.2,28,28.5,28.6,28.5,27.6,27.7,27.5,4342,6710,6,6,6,25,
2023-04-28 17:00:00,30.53,31.44,27.93,17,15.9,108,2.43,1.62,44.93,56.88,39.5,0,0,1.8,2.8,4.7,314,5.44,1.34,0.5,8.83,8.95,9.21,1055.7848,768.3588,967.5954,1462.24,1411.2011,1488.3586,31.6,32.2,31.2,29.2,29.4,29,28.2,28.3,28.2,28,28.1,28,28.5,28.6,28.5,27.6,27.7,27.5,6959,6741,9,10,6,15,
2023-04-28 16:00:00,32.94,34.12,31.66,16.7,16.3,380,3.11,2.76,37.95,40.68,35.46,0,0,1.5,2.1,4,301,5.47,1.37,0.51,8.84,8.96,9.23,1058.9516,768.4914,972.0983,1461.1526,1410.2144,1487.7829,32.3,32.5,32.2,28.8,29,28.7,28.1,28.2,28.1,28.1,28.1,28,28.5,28.6,28.5,27.6,27.7,27.5,7563,6759,11,12,10,35,
2023-04-28 15:00:00,32.99,33.63,32.38,16.4,15.8,621,3.15,3.01,37.18,39.01,35.16,0,0,1.5,2,5.6,286,5.51,1.39,0.48,8.82,8.98,9.23,1057.5349,766.327,952.3915,1464.8921,1409.4222,1487.0518,32.2,32.3,32,28.4,28.6,28.2,28.1,28.2,28,28,28.1,28,28.5,28.7,28.5,27.6,27.7,27.5,9720,6796,11,12,11,60,
2023-04-28 14:00:00,32.9,33.42,32.31,16.1,15.5,874,3.17,2.99,36.59,38.11,34.22,0,0,1.7,2.2,4.2,198,5.58,1.42,0.48,8.84,9,9.25,1054.0423,769.8623,955.5296,1464.5644,1408.2314,1486.5233,31.6,31.9,31.2,28,28.2,27.9,28,28.1,27.9,28.1,28.2,28,28.6,28.7,28.5,27.6,27.7,27.5,9782,6804,11,12,11,60,
2023-04-28 13:00:00,31.97,32.61,31.45,16.5,16,1047,2.86,2.6,39.73,43.55,36.94,0,0,1.7,2.2,3.7,181,5.66,1.45,0.48,8.87,9.03,9.26,1046.1371,774.5201,956.1193,1463.9526,1406.2044,1485.4222,30.5,31.1,29.7,27.7,27.8,27.6,27.9,28,27.9,28.1,28.2,28.1,28.6,28.7,28.6,27.6,27.6,27.5,9840,6801,10,11,9,60,
2023-04-28 12:00:00,29.75,31.15,28.84,17.9,16.7,941,2.12,1.89,49.31,52.36,42.09,0,0,1.2,1.8,3.2,194,5.78,1.47,0.49,8.9,9.05,9.27,1036.2088,778.31,958.0397,1462.7582,1404.8944,1483.6825,28.8,29.6,28,27.5,27.6,27.5,27.9,27.9,27.9,28.2,28.3,28.1,28.6,28.7,28.5,27.5,27.6,27.5,9744,6796,8,9,7,60,
2023-04-28 11:00:00,28.89,30.03,28.24,19.5,18.6,905,1.69,1.45,57.34,62.35,50.79,0,0,1.5,2,4.2,147,5.91,1.5,0.49,8.96,9.08,9.28,1028.713,783.6956,958.3835,1460.9659,1402.9871,1482.4773,27.3,27.8,27,27.4,27.5,27.4,27.9,27.9,27.9,28.2,28.2,28.2,28.6,28.8,28.5,27.5,27.6,27.5,9878,6810,6,8,5,60,
2023-04-28 10:00:00,26.24,28.3,23.83,20.5,19.2,531,0.99,0.55,71.31,81.08,63.85,0.2,15,1.1,2.3,4.1,152,6,1.52,0.49,9.05,9.12,9.29,1025.2071,791.4128,961.0501,1458.2319,1401.5346,1482.2845,26.8,27,26.6,27.4,27.5,27.4,27.9,28,27.9,28.2,28.2,28.2,28.6,28.7,28.5,27.5,27.6,27.5,9586,6804,4,5,2,45,
2023-04-28 09:00:00,26.7,27.25,25.97,19.2,18.9,398,1.26,1.11,63.77,66.62,61.88,0,0,1.4,1.9,4.1,178,6.13,1.54,0.5,9.15,9.15,9.3,1021.8183,794.0488,969.6378,1453.1035,1397.6152,1480.041,26.3,26.8,25.8,27.5,27.6,27.4,27.9,28,27.9,28.2,28.3,28.2,28.6,28.7,28.6,27.5,27.6,27.5,6834,6653,5,5,5,50,
